0,1,2,3,4,5
10.4,17.2,16.1,1010.1,250.0,3.1
9.9,15.6,13.3,1011.2,310.0,4.1
32.525,13.3,10.6,1012.3,340.0,2.6
84.6,12.8,8.9,1014.0,350.0,2.1
179.275,11.7,8.9,1014.8,0.0,0.0
161.675,13.3,8.9,1015.6,340.0,2.1
84.05,13.9,8.9,1016.6,250.0,2.1
33.5,16.1,10.0,1016.7,310.0,4.6
14.025,16.7,8.9,1016.5,280.0,3.1
15.025,18.9,8.9,1016.5,280.0,2.6
19.025,20.6,8.9,1015.4,180.0,2.1
31.275,22.2,7.2,1015.7,190.0,5.1
32.75,23.3,4.4,1015.6,250.0,4.1
110.475,23.9,5.0,1015.6,260.0,4.1
213.9,22.8,5.6,1015.1,260.0,2.6
205.925,22.8,4.4,1015.7,220.0,2.6
161.4,19.4,6.7,1016.6,290.0,1.5
160.3,17.8,7.8,1016.6,0.0,0.0
67.1,17.8,7.8,1017.2,230.0,2.1
8.8,19.4,4.4,1017.2,250.0,4.1
8.7,18.9,5.6,1016.7,0.0,0.0
8.925,18.3,6.1,1016.7,190.0,2.1
8.825,17.2,6.7,1016.6,160.0,2.1
10.1,17.2,7.2,1016.1,180.0,2.6
10.0,17.2,6.7,1015.2,160.0,2.6
10.0,15.6,6.7,1014.7,180.0,3.1
32.925,17.2,7.2,1015.1,210.0,2.6
94.475,16.1,7.8,1015.1,260.0,1.5
189.625,15.6,9.4,1015.2,0.0,0.0
201.1,16.1,9.4,1016.5,270.0,1.5
194.975,15.6,11.1,1017.6,320.0,4.6
194.3,15.0,12.2,1017.9,310.0,2.6
181.525,15.0,12.2,1018.1,300.0,3.6
182.1,14.4,10.6,1017.9,360.0,5.1
181.425,15.6,9.4,1017.5,320.0,5.1
192.675,14.4,9.4,1018.8,280.0,5.1
196.225,13.3,10.0,1020.6,280.0,2.6
196.4,14.4,10.0,1020.6,310.0,4.1
195.2,14.0,11.0,1020.6,330.0,3.6
191.625,13.9,8.3,1020.4,290.0,5.7
150.125,13.3,7.2,1020.9,310.0,4.1
150.35,11.7,4.4,1022.0,310.0,4.6
63.0,11.7,3.9,1022.7,320.0,3.6
7.8,10.6,3.3,1023.0,350.0,2.6
7.55,9.4,2.8,1023.9,350.0,2.6
8.125,8.9,2.8,1024.3,350.0,3.6
8.925,8.3,2.8,1024.2,20.0,1.5
8.575,6.7,2.2,1024.4,0.0,0.0
8.925,5.6,1.1,1023.2,350.0,1.5
8.7,5.0,1.1,1023.2,360.0,1.5
31.75,4.4,2.8,1023.5,0.0,0.0
89.55,3.9,2.2,1024.0,0.0,0.0
184.175,4.4,2.8,1023.8,40.0,2.1
197.475,7.2,2.2,1023.3,100.0,1.5
201.25,7.2,3.3,1023.1,240.0,2.1
200.9,7.2,3.3,1023.9,20.0,2.1
188.35,8.9,3.9,1023.3,170.0,1.5
188.025,8.3,3.9,1023.1,310.0,2.6
39.975,12.8,5.0,1021.2,110.0,4.6
127.575,13.9,5.6,1020.1,140.0,5.7
113.3,14.4,6.7,1020.0,130.0,5.1
24.975,16.7,8.3,1018.7,150.0,5.7
169.9,17.8,9.4,1017.7,150.0,5.1
171.65,18.3,10.0,1017.4,160.0,3.6
159.15,18.9,10.6,1016.5,170.0,6.7
159.25,17.8,10.0,1016.2,130.0,5.7
64.55,16.7,8.9,1015.7,140.0,6.7
7.775,15.6,8.9,1015.7,140.0,4.6
7.5,15.6,8.9,1015.1,130.0,4.1
8.2,15.6,8.9,1014.7,160.0,6.7
8.3,15.0,9.4,1013.6,160.0,7.7
8.35,15.0,10.0,1012.7,160.0,6.2
7.95,14.4,10.6,1011.9,160.0,6.7
7.775,13.9,10.6,1010.9,160.0,9.8
31.425,13.9,11.1,1010.8,160.0,7.2
94.6,13.9,11.7,1010.9,170.0,4.6
190.95,15.0,12.8,1010.9,150.0,6.7
203.075,16.1,13.3,1010.8,160.0,5.7
157.35,18.3,13.9,1010.5,160.0,5.7
69.55,18.9,14.4,1010.2,160.0,4.6
17.1,21.1,15.6,1009.5,140.0,5.1
20.825,22.2,16.1,1008.6,160.0,6.7
26.1,22.8,16.1,1007.7,190.0,6.2
142.1,23.3,16.7,1006.2,170.0,4.6
139.2,22.8,16.7,1005.4,170.0,8.2
174.45,23.3,17.2,1003.7,160.0,8.8
205.525,22.2,16.7,1002.0,150.0,5.1
199.9,22.8,17.2,1001.8,150.0,6.2
154.075,16.7,15.0,1004.2,250.0,5.1
154.125,16.1,16.1,1003.3,250.0,1.5
67.875,16.1,15.6,1001.2,100.0,2.6
10.675,16.1,15.6,1002.0,160.0,4.1
9.95,16.1,15.0,1001.0,160.0,2.6
10.675,16.1,15.0,1000.6,170.0,3.1
11.0,16.7,14.4,1001.2,210.0,2.6
9.025,13.9,11.7,1002.0,320.0,5.7
7.825,12.8,10.0,1002.4,310.0,3.1
7.775,10.6,7.8,1002.8,280.0,2.1
31.775,9.4,8.9,1002.6,0.0,0.0
94.775,9.4,8.9,1002.6,110.0,1.5
186.15,11.1,10.0,1002.7,0.0,0.0
196.325,11.7,9.4,1002.5,160.0,1.5
196.35,13.3,6.7,1002.1,230.0,7.7
186.875,12.8,6.7,1002.0,220.0,5.1
173.85,12.8,7.2,1001.6,220.0,3.1
51.375,13.3,5.6,1001.3,210.0,7.2
77.75,11.1,6.1,1001.6,270.0,6.7
89.925,13.3,7.8,1000.6,230.0,4.6
179.625,12.2,8.3,1001.3,280.0,5.7
179.175,11.0,7.0,1001.3,320.0,9.3
179.575,8.9,7.2,1004.2,300.0,5.7
175.9,9.4,5.0,1005.1,270.0,5.7
134.4,8.9,5.0,1005.7,290.0,5.1
135.225,8.9,4.4,1006.5,280.0,6.2
50.475,8.9,3.9,1007.2,260.0,5.1
7.3,8.9,3.9,1007.6,260.0,3.6
7.175,8.9,3.3,1008.1,270.0,5.1
7.725,8.9,3.3,1008.2,240.0,3.6
8.225,8.3,2.8,1008.6,250.0,4.6
8.225,8.3,2.2,1008.4,260.0,5.1
8.425,7.8,3.3,1008.8,260.0,5.1
8.25,7.8,2.8,1009.6,260.0,5.1
31.125,7.2,2.8,1009.9,270.0,5.1
84.35,7.2,2.2,1010.7,280.0,6.7
170.75,6.7,2.2,1011.8,280.0,7.7
172.6,6.7,3.3,1012.6,290.0,5.1
179.275,5.6,3.9,1013.8,300.0,8.8
183.125,5.6,1.7,1015.3,310.0,8.8
113.175,5.6,0.6,1016.0,300.0,7.2
109.85,6.1,0.6,1017.8,290.0,8.2
93.6,8.9,2.2,1018.3,290.0,8.2
84.25,10.6,2.2,1018.8,290.0,9.3
24.2,10.0,1.1,1019.0,320.0,8.8
23.425,10.6,1.1,1019.5,330.0,6.7
28.1,11.1,-0.6,1019.8,330.0,7.2
108.225,10.6,-1.7,1019.8,350.0,5.7
131.875,10.0,-1.7,1020.0,340.0,3.6
131.575,8.3,-1.7,1021.1,360.0,1.5
62.525,5.0,2.2,1023.3,0.0,0.0
7.65,3.9,1.7,1024.2,0.0,0.0
8.25,3.3,2.2,1024.5,0.0,0.0
8.7,2.2,1.7,1024.3,70.0,1.5
8.425,2.8,0.6,1024.0,80.0,2.1
8.6,2.8,0.6,1024.1,80.0,1.5
8.65,2.2,0.0,1023.8,70.0,2.6
8.575,1.7,-0.6,1023.6,70.0,2.6
31.975,1.7,-0.6,1023.6,70.0,3.6
92.575,1.7,-1.1,1023.5,70.0,3.6
161.0,2.2,0.6,1024.5,70.0,2.1
169.45,5.6,0.0,1024.1,80.0,2.6
146.0,8.9,0.6,1024.5,150.0,2.6
175.775,10.6,-0.6,1023.9,150.0,4.6
139.8,11.1,-1.1,1023.2,130.0,5.7
96.5,11.7,-1.1,1023.0,130.0,5.1
175.175,11.7,-1.1,1022.1,150.0,5.7
187.275,11.7,-0.6,1021.2,170.0,4.6
187.1,9.4,3.3,1020.9,150.0,5.7
186.45,9.4,3.3,1020.0,90.0,3.1
186.15,8.3,6.1,1020.1,80.0,1.5
183.525,8.3,6.7,1018.6,90.0,2.6
143.9,8.3,6.1,1017.3,100.0,4.1
145.875,8.3,5.6,1017.8,120.0,2.6
63.15,8.9,5.0,1016.6,100.0,2.6
7.7,8.9,5.0,1016.4,130.0,4.1
7.7,10.0,3.3,1015.2,130.0,6.7
7.75,9.4,3.3,1014.8,150.0,8.8
8.825,7.8,4.4,1014.6,140.0,8.2
8.6,6.7,4.4,1014.2,150.0,6.7
8.85,6.1,5.0,1013.2,130.0,3.6
8.775,6.7,5.6,1012.2,120.0,5.1
31.675,7.2,6.1,1011.2,130.0,3.6
94.225,7.8,6.1,1009.9,120.0,6.2
178.375,7.8,6.7,1009.3,130.0,6.2
188.275,8.3,7.2,1008.3,130.0,6.2
188.1,9.4,7.8,1007.0,120.0,5.1
199.975,10.0,8.3,1005.8,140.0,6.2
187.325,10.0,8.3,1005.1,130.0,3.1
186.25,10.0,8.3,1003.4,120.0,4.6
188.225,11.1,8.9,1001.2,100.0,7.7
186.0,11.7,8.9,1000.6,140.0,7.2
203.625,12.8,9.4,1000.5,140.0,7.7
204.6,13.3,10.0,999.0,120.0,6.2
204.45,13.9,10.6,998.5,130.0,8.2
202.05,13.3,10.6,998.4,140.0,7.7
159.575,13.3,11.1,998.3,120.0,4.6
159.7,13.3,11.1,998.0,120.0,5.1
63.775,13.3,11.7,997.8,110.0,4.6
8.35,13.3,12.2,996.8,110.0,4.6
7.875,13.9,12.2,996.1,100.0,5.7
7.6,13.9,12.2,995.3,120.0,4.6
8.1,13.9,12.2,994.5,110.0,3.1
8.3,13.9,12.2,993.8,130.0,6.2
8.625,13.9,12.2,992.9,120.0,3.6
9.05,14.4,12.8,991.9,120.0,5.1
35.125,15.0,13.3,991.0,120.0,3.6
108.05,13.3,12.2,991.5,120.0,1.5
193.825,12.8,12.2,992.2,80.0,2.6
203.125,12.8,11.7,991.5,80.0,1.5
203.6,10.0,10.0,992.0,300.0,2.1
189.825,10.0,9.4,992.6,340.0,5.1
188.525,10.0,8.9,992.0,320.0,6.2
190.75,9.4,8.3,992.5,330.0,4.1
205.125,9.4,8.9,992.6,310.0,3.6
207.075,8.9,7.8,993.5,310.0,4.1
207.525,8.3,7.8,993.9,320.0,3.6
207.625,7.8,7.2,994.6,270.0,4.6
206.1,8.3,7.2,995.2,290.0,3.6
161.1,7.2,6.1,995.7,280.0,4.1
161.525,7.2,6.1,996.2,280.0,2.6
61.975,6.7,6.1,997.0,260.0,2.6
8.225,6.1,5.6,997.2,250.0,2.6
7.625,6.1,5.6,997.4,230.0,2.1
7.75,6.1,5.6,997.4,230.0,3.1
8.45,6.1,5.6,997.5,240.0,2.1
8.8,5.6,4.4,997.9,260.0,3.6
8.6,5.0,3.9,998.2,260.0,4.1
8.825,5.0,3.9,998.9,250.0,3.1
34.35,5.0,3.3,999.8,250.0,3.6
111.425,4.4,2.8,1000.3,260.0,5.7
197.1,3.9,2.8,1001.6,290.0,4.1
206.4,4.4,2.8,1002.2,290.0,4.6
205.175,3.9,2.8,1003.4,300.0,4.6
206.4,4.4,2.2,1004.1,300.0,5.1
108.625,5.0,3.3,1004.5,300.0,5.7
195.0,6.1,2.8,1004.7,280.0,5.7
192.95,5.0,2.8,1005.4,290.0,4.1
205.075,5.0,2.8,1005.9,300.0,6.2
206.575,4.4,3.3,1006.5,290.0,6.2
206.15,5.0,3.3,1006.7,300.0,4.6
206.075,4.4,2.8,1007.2,310.0,4.6
205.7,3.9,2.8,1007.8,330.0,1.5
162.125,3.9,2.8,1008.4,330.0,1.5
163.5,3.9,2.8,1009.1,300.0,2.1
62.725,3.9,2.2,1009.9,310.0,2.1
8.5,3.9,2.2,1010.4,310.0,2.6
8.85,3.3,2.2,1010.3,300.0,3.6
8.725,3.3,1.7,1010.4,310.0,4.6
8.8,3.3,1.7,1010.6,310.0,3.6
8.85,1.7,0.0,1011.2,300.0,4.6
8.75,1.7,0.0,1011.4,310.0,3.1
8.7,1.1,-0.6,1011.4,310.0,3.1
34.775,1.7,0.0,1011.8,310.0,3.6
113.125,1.7,-0.6,1012.3,320.0,2.6
199.5,1.7,-0.6,1013.1,310.0,2.1
208.1,2.2,-0.6,1013.3,290.0,4.6
198.4,3.3,-0.6,1013.2,300.0,3.6
154.125,3.9,-0.6,1013.2,300.0,2.1
141.05,5.6,0.0,1013.1,250.0,3.6
183.25,6.7,0.6,1012.8,340.0,3.6
184.6,7.2,-0.6,1012.6,290.0,6.2
198.2,9.4,-1.1,1012.4,310.0,7.2
131.225,8.3,-0.6,1012.6,320.0,5.7
155.1,8.3,-0.6,1012.5,320.0,5.7
198.625,8.3,-1.1,1012.6,320.0,5.7
196.075,7.8,-0.6,1012.8,330.0,4.6
153.075,7.0,-1.0,1012.8,340.0,2.1
154.0,7.2,-0.6,1013.3,320.0,2.6
64.175,5.6,-0.6,1013.8,350.0,3.1
8.025,6.1,0.0,1014.1,340.0,4.1
7.625,4.4,-2.8,1014.7,310.0,2.1
8.525,3.9,-2.2,1015.2,290.0,3.6
9.1,2.8,-2.2,1015.1,300.0,2.1
8.85,2.2,-1.1,1014.5,0.0,0.0
8.9,2.2,-1.1,1014.5,330.0,1.5
8.95,2.2,-0.6,1014.5,0.0,0.0
35.175,0.0,-1.1,1015.0,0.0,0.0
103.875,-0.6,-1.7,1014.8,0.0,0.0
188.075,1.1,0.0,1015.5,210.0,2.1
198.25,3.3,0.6,1016.0,260.0,1.5
187.225,4.4,-1.1,1016.5,0.0,0.0
122.5,5.6,-1.7,1016.6,220.0,2.6
25.8,6.7,-2.8,1016.5,220.0,1.5
13.0,7.8,-2.2,1016.5,310.0,3.1
10.425,9.4,-1.7,1016.5,310.0,5.1
23.075,10.6,-1.1,1015.7,270.0,3.6
24.625,11.1,-0.6,1015.3,360.0,3.6
28.225,11.1,-1.1,1014.8,0.0,0.0
70.125,11.7,0.0,1015.1,320.0,5.1
180.6,11.1,0.6,1015.6,310.0,5.1
152.45,9.4,0.6,1016.2,350.0,4.6
153.675,6.7,0.0,1017.0,340.0,3.1
63.375,5.6,-0.6,1017.6,340.0,2.6
7.625,5.0,-0.6,1017.7,350.0,2.1
7.625,4.4,-1.1,1017.7,0.0,0.0
7.475,3.9,-1.7,1017.5,10.0,1.5
7.425,3.9,-1.1,1017.7,30.0,1.5
8.7,3.3,-0.6,1017.8,0.0,0.0
8.975,2.2,-0.6,1017.7,320.0,1.5
9.075,2.8,0.0,1017.6,0.0,0.0
35.975,1.7,0.0,1017.9,310.0,1.5
106.65,1.7,0.0,1018.6,310.0,2.1
189.15,2.8,0.6,1019.3,0.0,0.0
160.9,3.9,0.6,1019.6,310.0,2.6
50.375,5.6,-0.6,1019.5,340.0,4.1
27.6,6.7,0.6,1019.5,280.0,4.1
9.625,7.8,0.6,1019.3,290.0,5.1
9.45,7.8,1.1,1019.3,290.0,6.2
11.75,8.9,0.6,1019.1,270.0,4.6
24.225,8.9,1.1,1019.0,270.0,3.1
30.975,8.9,1.1,1018.9,290.0,5.1
23.575,10.0,1.1,1018.8,320.0,3.1
35.55,10.6,0.6,1018.9,310.0,3.1
121.725,10.6,1.1,1018.6,330.0,3.1
141.3,10.0,1.1,1018.6,310.0,2.1
141.05,7.2,2.2,1018.8,300.0,3.1
63.2,6.1,1.7,1018.6,10.0,1.5
7.65,4.4,2.2,1019.2,0.0,0.0
7.725,3.9,2.8,1019.1,0.0,0.0
7.75,2.2,1.1,1018.9,0.0,0.0
8.7,3.3,1.7,1019.0,130.0,2.1
8.825,3.3,1.7,1018.1,80.0,1.5
8.8,2.8,1.7,1017.7,80.0,2.1
8.75,2.8,1.1,1017.8,80.0,1.5
35.35,2.8,1.1,1017.6,80.0,2.1
105.825,3.3,1.1,1017.1,80.0,2.6
177.375,3.9,1.1,1016.7,90.0,2.6
186.65,6.1,1.1,1016.9,60.0,3.1
135.125,8.3,1.7,1017.0,80.0,2.1
71.225,10.6,1.1,1016.8,60.0,3.6
24.675,12.2,1.7,1016.6,80.0,3.6
31.225,13.9,2.2,1015.7,120.0,5.1
27.525,13.9,1.7,1014.8,80.0,3.6
23.45,15.6,2.8,1014.4,210.0,2.1
24.75,15.6,2.2,1014.2,210.0,1.5
37.95,15.6,3.9,1014.3,300.0,5.1
123.7,15.6,4.4,1014.0,320.0,4.1
149.025,14.4,4.4,1014.4,280.0,4.1
133.075,13.9,5.6,1014.5,330.0,3.1
134.35,11.7,5.6,1014.9,340.0,2.1
62.575,10.0,5.0,1015.5,300.0,2.6
7.725,10.0,5.6,1015.9,290.0,1.5
7.65,9.4,6.1,1015.7,300.0,2.1
7.475,9.4,6.1,1015.6,320.0,1.5
7.55,8.9,6.1,1015.7,290.0,2.1
7.475,8.3,5.6,1015.9,290.0,2.6
7.4,8.3,5.6,1015.8,250.0,1.5
7.9,8.3,6.7,1015.5,150.0,1.5
8.425,7.2,6.1,1015.9,0.0,0.0
78.65,6.1,5.6,1016.3,80.0,2.1
143.95,8.3,6.7,1016.9,70.0,1.5
154.725,11.1,6.1,1017.1,140.0,1.5
147.625,11.7,5.6,1017.1,140.0,2.1
71.85,13.3,6.1,1016.9,210.0,2.1
23.025,15.6,5.0,1016.5,120.0,3.6
24.375,16.7,5.6,1016.0,130.0,3.1
23.5,17.2,6.1,1015.2,170.0,4.6
34.9,17.2,5.6,1014.6,160.0,3.1
111.875,17.8,6.1,1014.3,150.0,5.1
138.2,17.2,5.6,1014.0,160.0,3.6
179.075,17.2,6.1,1013.8,160.0,4.1
176.35,16.7,5.6,1013.8,180.0,4.1
133.875,15.0,6.0,1013.8,180.0,3.6
136.275,13.3,7.2,1013.8,200.0,2.1
63.625,12.2,8.9,1014.0,0.0,0.0
8.025,11.7,8.9,1014.5,0.0,0.0
7.875,11.7,7.8,1014.2,130.0,1.5
7.675,11.7,7.2,1014.1,130.0,1.5
7.475,11.1,7.2,1014.1,0.0,0.0
7.35,10.0,7.8,1013.6,180.0,2.6
7.475,9.4,8.3,1013.4,160.0,2.6
7.6,9.4,8.3,1013.3,0.0,0.0
33.825,8.9,8.3,1012.9,130.0,1.5
107.725,8.9,8.3,1012.9,110.0,1.5
169.85,8.9,8.3,1013.1,0.0,0.0
178.05,8.9,8.3,1013.1,110.0,2.1
177.55,9.0,7.0,1013.1,150.0,2.6
178.5,8.9,7.8,1013.4,150.0,1.5
162.375,8.9,7.2,1013.0,170.0,2.1
162.95,9.4,7.2,1012.8,150.0,3.1
162.55,10.0,7.2,1012.4,140.0,2.6
175.025,10.6,7.2,1011.9,140.0,2.6
176.45,10.6,7.2,1011.7,160.0,4.1
176.7,10.6,7.2,1011.3,150.0,3.6
176.95,11.1,7.8,1011.0,130.0,3.1
174.9,12.0,8.0,1011.0,150.0,2.6
131.875,11.1,8.3,1010.4,130.0,2.6
132.675,10.6,7.8,1010.6,140.0,2.6
63.2,10.0,7.8,1010.3,120.0,1.5
8.175,10.0,7.8,1010.2,130.0,1.5
8.35,8.9,7.8,1010.0,170.0,2.6
7.825,8.9,7.8,1009.7,180.0,2.1
7.65,8.9,7.8,1009.2,140.0,1.5
8.5,8.3,7.2,1008.6,0.0,0.0
8.425,6.7,6.1,1008.0,80.0,1.5
8.8,6.1,6.1,1007.8,70.0,2.1
35.375,5.6,5.0,1007.3,80.0,1.5
108.85,5.0,4.0,1007.3,0.0,0.0
172.6,5.6,5.6,1007.5,80.0,1.5
180.375,7.8,6.7,1007.1,0.0,0.0
126.575,11.1,7.8,1006.7,0.0,0.0
108.225,12.8,7.8,1006.4,300.0,3.1
149.25,12.8,7.8,1006.2,320.0,4.1
148.95,14.4,7.8,1005.7,280.0,2.6
128.0,16.1,8.9,1005.0,310.0,8.8
46.425,10.0,6.1,1005.9,350.0,7.2
138.15,14.4,7.8,1004.5,360.0,5.1
180.05,9.4,6.7,1005.7,280.0,6.2
178.9,9.4,7.2,1005.7,340.0,4.1
177.05,6.7,5.6,1006.5,350.0,5.7
133.525,8.3,6.1,1006.4,280.0,2.6
134.175,7.8,6.7,1006.9,280.0,3.6
62.675,7.8,6.7,1007.4,320.0,4.6
8.075,8.3,6.7,1008.1,320.0,3.1
8.175,8.9,6.7,1008.3,310.0,6.7
7.95,8.3,6.7,1008.1,300.0,6.2
8.0,8.3,7.2,1008.2,310.0,8.2
8.7,8.3,7.2,1008.6,300.0,8.8
8.75,7.8,6.7,1009.0,310.0,7.7
8.25,7.8,5.6,1009.8,320.0,5.1
34.275,7.8,5.0,1010.2,310.0,7.2
108.525,7.8,5.0,1010.6,310.0,6.2
171.65,7.8,4.4,1011.4,310.0,4.1
178.425,7.8,5.0,1011.8,310.0,7.7
178.1,8.3,5.0,1012.5,310.0,6.2
146.375,8.9,5.0,1012.6,310.0,6.7
56.8,9.4,5.6,1013.0,310.0,7.2
57.125,11.1,6.1,1013.1,310.0,5.7
23.125,13.0,7.0,1013.1,320.0,6.7
26.225,15.6,7.8,1013.2,310.0,7.7
24.425,16.1,7.8,1013.3,300.0,7.7
29.225,16.1,6.7,1013.5,320.0,9.3
120.95,15.6,6.1,1013.9,320.0,7.7
130.175,15.6,6.1,1014.2,310.0,4.6
130.125,13.9,6.7,1015.0,300.0,4.6
63.525,11.7,6.7,1015.1,310.0,3.6
7.925,11.7,6.7,1015.8,310.0,3.6
8.5,11.7,6.1,1016.3,310.0,4.1
8.825,10.0,5.6,1016.2,320.0,2.6
8.9,8.9,6.1,1016.3,0.0,0.0
9.025,6.1,5.6,1016.0,80.0,1.5
9.175,6.1,5.6,1016.8,0.0,0.0
9.25,6.1,5.6,1017.0,0.0,0.0
35.1,5.0,5.0,1017.2,0.0,0.0
109.0,5.0,4.4,1017.5,70.0,2.1
169.9,7.2,6.1,1017.7,70.0,2.1
150.3,11.1,8.9,1018.2,150.0,1.5
55.55,13.3,6.7,1018.9,150.0,1.5
24.175,15.0,7.8,1018.3,190.0,2.1
21.725,17.2,7.8,1018.0,0.0,0.0
72.975,17.2,8.9,1018.6,280.0,3.1
164.7,17.2,8.9,1018.6,300.0,2.1
158.65,16.7,11.1,1018.6,0.0,0.0
176.025,16.7,10.0,1017.9,330.0,1.5
175.6,17.8,9.4,1017.3,310.0,2.1
176.6,18.9,9.4,1016.4,0.0,0.0
175.525,18.9,9.4,1015.6,0.0,0.0
132.375,19.4,7.8,1014.9,150.0,3.1
129.975,18.9,7.8,1014.6,130.0,2.1
64.975,13.9,9.4,1014.8,90.0,2.1
8.625,13.3,8.3,1014.7,90.0,2.1
8.0,13.9,8.3,1014.2,90.0,3.1
7.8,13.9,7.8,1013.9,80.0,2.6
7.75,13.3,7.8,1013.9,130.0,2.1
7.725,13.9,7.8,1013.7,120.0,2.1
8.05,15.6,7.8,1013.6,160.0,3.1
7.7,16.1,7.8,1013.6,160.0,3.1
33.7,15.6,8.3,1013.4,170.0,2.6
107.75,16.1,8.9,1013.7,170.0,3.6
171.15,17.2,10.0,1014.6,150.0,1.5
144.15,20.0,12.2,1014.8,180.0,2.1
53.125,22.0,14.0,1014.8,210.0,3.1
41.05,25.0,15.6,1014.8,240.0,4.1
28.125,26.7,15.0,1014.1,250.0,6.2
29.05,27.8,13.9,1013.4,260.0,6.7
29.35,28.9,13.9,1013.0,260.0,8.2
41.875,30.0,14.4,1012.5,280.0,6.2
44.525,30.6,14.4,1011.8,290.0,5.7
57.5,31.1,13.3,1011.2,290.0,5.1
125.05,30.6,12.8,1011.5,280.0,5.1
177.575,28.9,13.9,1011.7,260.0,3.6
132.95,28.9,12.8,1011.7,280.0,2.6
132.45,25.6,12.8,1012.0,260.0,2.1
80.1,24.4,12.2,1012.1,190.0,2.1
20.35,22.2,12.2,1012.4,190.0,2.6
169.725,19.0,14.0,1012.4,150.0,3.1
138.9,22.0,14.0,1012.4,160.0,3.1
47.9667,25.0,14.4,1012.5,190.0,4.1
43.3,26.1,15.6,1012.0,210.0,4.6
83.15,27.2,15.6,1011.7,210.0,5.1
30.6,28.9,17.2,1011.6,220.0,3.1
30.6,29.4,15.6,1010.8,240.0,5.7
43.575,31.1,16.1,1010.1,270.0,9.8
45.425,30.6,16.7,1009.3,220.0,5.1
56.5,30.6,15.0,1008.1,200.0,8.2
184.525,30.0,13.9,1008.1,230.0,6.7
170.425,22.8,17.2,1009.7,320.0,6.7
124.85,20.0,17.8,1009.7,0.0,0.0
130.35,20.6,18.9,1009.7,140.0,3.6
77.725,20.6,17.8,1009.7,180.0,3.1
22.2,20.6,17.8,1009.7,170.0,3.1
17.025,20.6,17.2,1009.7,180.0,5.1
17.925,20.6,17.2,1009.7,180.0,4.1
18.425,20.6,17.2,1009.7,190.0,2.6
18.375,21.1,16.7,1009.7,260.0,2.6
15.5,19.4,16.1,1009.7,0.0,0.0
13.725,18.3,16.1,1009.7,290.0,1.5
37.9,17.8,15.6,1009.7,300.0,3.1
112.15,17.2,15.0,1009.7,320.0,1.5
165.6,18.3,15.6,1013.5,300.0,3.6
171.95,18.9,15.0,1014.0,310.0,5.1
38.1,20.0,15.0,1013.8,320.0,3.1
39.8,21.1,15.6,1013.7,260.0,5.1
138.35,20.0,13.9,1014.4,300.0,6.7
21.95,17.2,13.3,1015.7,320.0,7.2
60.25,15.0,10.6,1016.8,340.0,5.7
55.225,15.6,10.6,1017.4,340.0,7.7
29.775,16.7,11.1,1017.2,320.0,6.7
46.825,15.6,10.6,1017.7,320.0,8.2
164.9,13.3,8.9,1019.2,330.0,7.7
176.8,12.2,8.3,1019.6,360.0,4.6
131.35,11.7,7.8,1019.8,20.0,3.1
132.075,11.1,7.2,1020.5,350.0,2.6
63.35,9.4,7.2,1021.2,320.0,1.5
8.5,8.9,7.2,1021.9,350.0,2.6
8.125,9.4,7.2,1022.2,360.0,2.6
8.625,8.9,7.2,1022.9,360.0,2.6
8.675,8.9,7.2,1023.3,350.0,2.1
8.725,8.9,7.2,1022.9,340.0,2.6
8.45,8.9,7.2,1022.9,340.0,1.5
8.5,8.9,7.2,1023.5,330.0,1.5
34.475,8.9,7.2,1023.9,310.0,2.1
107.35,8.9,6.7,1024.9,330.0,2.1
171.125,8.9,6.7,1025.4,350.0,2.1
175.875,10.0,4.4,1026.0,0.0,0.0
175.825,11.1,3.9,1026.9,0.0,3.1
73.6,12.8,4.4,1027.0,0.0,2.1
8.95,14.4,3.3,1026.5,0.0,0.0
10.5,14.4,5.6,1026.7,270.0,2.1
12.375,16.7,6.1,1026.7,340.0,4.1
25.325,17.8,5.6,1026.3,290.0,4.1
27.0,18.3,7.2,1026.0,290.0,4.6
25.0,18.3,7.8,1025.9,290.0,4.6
24.0,19.4,7.8,1025.6,330.0,4.6
148.5,18.9,7.2,1025.3,310.0,3.6
132.775,17.8,7.8,1025.3,330.0,3.1
131.9,14.4,8.9,1025.5,280.0,2.6
64.0,11.7,7.8,1025.7,0.0,0.0
8.025,11.7,6.1,1025.8,310.0,2.1
7.35,9.4,7.8,1025.4,80.0,1.5
7.5,8.9,7.2,1025.3,80.0,1.5
6.925,10.0,6.7,1025.1,0.0,0.0
6.75,11.1,5.0,1025.0,130.0,2.6
7.15,12.2,5.6,1025.4,130.0,3.6
7.125,12.2,8.9,1024.9,120.0,3.1
34.025,12.2,8.9,1024.5,110.0,4.6
107.975,12.2,8.3,1024.8,110.0,3.1
170.1,12.8,6.1,1024.7,130.0,5.7
130.3,14.4,7.2,1025.1,130.0,4.6
131.6,15.6,6.1,1025.2,160.0,7.7
64.775,15.6,5.0,1024.0,160.0,9.8
97.05,17.2,5.0,1024.5,160.0,6.2
108.525,16.1,5.0,1024.1,160.0,8.2
99.4,18.3,6.7,1023.3,150.0,7.7
115.95,17.2,5.0,1022.8,160.0,7.2
151.65,18.3,5.0,1022.0,160.0,6.7
185.45,18.3,5.0,1021.1,160.0,8.2
182.75,17.8,5.6,1020.9,160.0,6.2
179.55,17.2,3.9,1020.4,170.0,6.2
